,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,015601864.jpg,620.0,616.0,573.0,647.0,661.0,656.0,610.0,647.0,637.0,695.0,606.0,553.0,601.0,692.0,693.0,688.0
0,015601864.jpg,895.0,910.0,945.0,1012.0,961.0,960.0,979.0,906.0,912.0,830.0,871.0,883.0,888.0,924.0,1013.0,955.0
0,015599452.jpg,-1.0,-1.0,806.0,720.0,-1.0,-1.0,763.0,683.0,682.0,676.0,563.0,555.0,647.0,719.0,711.0,545.0
0,015599452.jpg,-1.0,-1.0,987.0,1194.0,-1.0,-1.0,1091.0,1038.0,1025.0,947.0,914.0,955.0,931.0,1145.0,1226.0,1096.0
0,015599452.jpg,-1.0,-1.0,228.0,74.0,-1.0,-1.0,151.0,129.0,123.0,89.0,220.0,297.0,232.0,26.0,26.0,-1.0
0,086617615.jpg,301.0,305.0,201.0,294.0,335.0,331.0,248.0,279.0,277.0,305.0,328.0,260.0,244.0,314.0,327.0,362.0
0,086617615.jpg,515.0,514.0,406.0,392.0,493.0,518.0,399.0,498.0,504.0,585.0,628.0,551.0,501.0,495.0,425.0,483.0
0,060111501.jpg,980.0,896.0,865.0,943.0,948.0,881.0,904.0,858.0,871.0,835.0,772.0,754.0,792.0,923.0,995.0,961.0
0,070807258.jpg,461.0,509.0,517.0,570.0,-1.0,568.0,544.0,620.0,614.0,668.0,537.0,503.0,587.0,652.0,636.0,621.0
0,070807258.jpg,896.0,875.0,885.0,852.0,797.0,823.0,869.0,737.0,719.0,648.0,804.0,804.0,741.0,732.0,758.0,757.0
0,002058449.jpg,918.0,659.0,713.0,979.0,1222.0,974.0,846.0,738.0,795.0,597.0,441.0,446.0,599.0,877.0,1112.0,1012.0
0,021233911.jpg,-1.0,355.0,269.0,432.0,464.0,-1.0,351.0,310.0,308.0,297.0,335.0,212.0,230.0,389.0,492.0,413.0
0,021233911.jpg,357.0,369.0,366.0,443.0,470.0,435.0,405.0,404.0,405.0,435.0,331.0,354.0,357.0,451.0,484.0,468.0
0,018182497.jpg,325.0,341.0,326.0,385.0,409.0,399.0,356.0,314.0,315.0,286.0,318.0,280.0,267.0,360.0,406.0,374.0
0,018182497.jpg,-1.0,329.0,262.0,399.0,439.0,-1.0,331.0,245.0,211.0,124.0,157.0,159.0,169.0,320.0,443.0,364.0
0,018340451.jpg,392.0,388.0,289.0,302.0,395.0,400.0,296.0,287.0,289.0,314.0,366.0,307.0,281.0,292.0,320.0,362.0
0,018340451.jpg,423.0,411.0,344.0,394.0,456.0,453.0,369.0,344.0,345.0,362.0,381.0,337.0,316.0,372.0,394.0,421.0
0,030424224.jpg,324.0,322.0,293.0,355.0,401.0,394.0,324.0,334.0,338.0,360.0,363.0,319.0,298.0,369.0,390.0,398.0
0,030424224.jpg,476.0,476.0,510.0,564.0,581.0,575.0,537.0,535.0,534.0,532.0,508.0,492.0,493.0,577.0,591.0,556.0
0,043194502.jpg,-1.0,477.0,300.0,321.0,519.0,-1.0,311.0,309.0,314.0,375.0,461.0,334.0,309.0,309.0,299.0,260.0
0,043194502.jpg,-1.0,575.0,498.0,577.0,693.0,-1.0,538.0,472.0,472.0,482.0,444.0,456.0,419.0,524.0,577.0,477.0
0,029122914.jpg,-1.0,301.0,302.0,362.0,367.0,-1.0,332.0,325.0,326.0,330.0,275.0,262.0,278.0,371.0,396.0,393.0
0,061185289.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,533.0,515.0,463.0,353.0,426.0,513.0,552.0,-1.0,-1.0
0,013949386.jpg,-1.0,-1.0,110.0,208.0,-1.0,-1.0,159.0,189.0,191.0,326.0,367.0,254.0,166.0,212.0,319.0,376.0
0,029214465.jpg,-1.0,-1.0,208.0,159.0,-1.0,-1.0,184.0,198.0,216.0,295.0,322.0,254.0,222.0,174.0,181.0,197.0
0,036636184.jpg,525.0,529.0,517.0,570.0,574.0,581.0,544.0,488.0,479.0,392.0,416.0,469.0,459.0,516.0,588.0,587.0
0,045606998.jpg,555.0,568.0,559.0,645.0,600.0,610.0,602.0,515.0,508.0,395.0,495.0,470.0,464.0,566.0,671.0,591.0
0,059241457.jpg,-1.0,548.0,563.0,626.0,602.0,-1.0,595.0,611.0,615.0,657.0,522.0,522.0,571.0,651.0,687.0,716.0
0,017052412.jpg,679.0,663.0,639.0,748.0,727.0,727.0,694.0,595.0,592.0,563.0,495.0,526.0,553.0,636.0,616.0,529.0
0,006505159.jpg,-1.0,-1.0,531.0,629.0,-1.0,-1.0,580.0,571.0,572.0,612.0,496.0,490.0,516.0,626.0,653.0,697.0
0,094888554.jpg,836.0,841.0,830.0,900.0,895.0,912.0,865.0,876.0,875.0,873.0,775.0,817.0,844.0,907.0,898.0,862.0
0,096563203.jpg,-1.0,-1.0,118.0,227.0,-1.0,-1.0,173.0,315.0,364.0,535.0,430.0,180.0,228.0,401.0,336.0,342.0
0,030461377.jpg,409.0,425.0,410.0,498.0,519.0,517.0,454.0,508.0,514.0,564.0,346.0,370.0,452.0,563.0,632.0,728.0
0,009767211.jpg,-1.0,-1.0,211.0,287.0,-1.0,-1.0,249.0,224.0,232.0,270.0,270.0,171.0,178.0,270.0,296.0,297.0
0,068423303.jpg,-1.0,474.0,560.0,493.0,402.0,-1.0,527.0,416.0,401.0,310.0,467.0,466.0,446.0,385.0,409.0,393.0
0,044015249.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,166.0,180.0,233.0,-1.0,-1.0,116.0,215.0,295.0,386.0
0,012203823.jpg,466.0,493.0,518.0,591.0,520.0,509.0,555.0,427.0,416.0,294.0,300.0,351.0,378.0,475.0,578.0,520.0
0,049517691.jpg,-1.0,189.0,91.0,39.0,118.0,-1.0,65.0,122.0,132.0,213.0,238.0,199.0,158.0,86.0,141.0,183.0
0,003438852.jpg,349.0,298.0,318.0,355.0,354.0,363.0,337.0,341.0,338.0,333.0,305.0,275.0,312.0,370.0,377.0,398.0
0,003438852.jpg,411.0,384.0,457.0,486.0,450.0,480.0,472.0,464.0,461.0,452.0,400.0,406.0,441.0,487.0,442.0,404.0
