,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,015601864.jpg,394.0,269.0,185.0,188.0,221.0,231.0,187.0,176.0,189.0,108.0,217.0,161.0,167.0,185.0,240.0,313.0
0,015601864.jpg,293.0,279.0,223.0,218.0,315.0,403.0,221.0,190.0,190.0,182.0,304.0,229.0,174.0,206.0,203.0,263.0
0,015599452.jpg,-1.0,-1.0,543.0,593.0,-1.0,-1.0,568.0,290.0,256.0,68.0,296.0,410.0,281.0,299.0,516.0,466.0
0,015599452.jpg,-1.0,-1.0,607.0,571.0,-1.0,-1.0,589.0,292.0,261.0,74.0,539.0,470.0,315.0,269.0,475.0,433.0
0,015599452.jpg,-1.0,-1.0,537.0,536.0,-1.0,-1.0,537.0,251.0,218.0,31.0,373.0,456.0,251.0,251.0,423.0,-1.0
0,086617615.jpg,461.0,375.0,340.0,342.0,370.0,455.0,341.0,263.0,268.0,184.0,354.0,335.0,261.0,264.0,320.0,346.0
0,086617615.jpg,512.0,420.0,388.0,360.0,434.0,504.0,374.0,317.0,315.0,292.0,426.0,398.0,351.0,282.0,301.0,334.0
0,060111501.jpg,322.0,318.0,248.0,226.0,290.0,349.0,237.0,135.0,180.0,58.0,294.0,247.0,147.0,123.0,163.0,223.0
0,070807258.jpg,398.0,335.0,218.0,203.0,-1.0,309.0,211.0,273.0,267.0,326.0,288.0,234.0,280.0,265.0,356.0,417.0
0,070807258.jpg,436.0,397.0,295.0,363.0,442.0,505.0,329.0,323.0,326.0,338.0,305.0,237.0,285.0,361.0,411.0,485.0
0,002058449.jpg,456.0,518.0,413.0,288.0,453.0,399.0,351.0,259.0,314.0,122.0,490.0,434.0,270.0,247.0,384.0,489.0
0,021233911.jpg,-1.0,408.0,354.0,333.0,425.0,-1.0,344.0,158.0,139.0,14.0,328.0,304.0,168.0,147.0,259.0,321.0
0,021233911.jpg,353.0,330.0,296.0,308.0,332.0,371.0,302.0,201.0,194.0,85.0,252.0,261.0,200.0,202.0,246.0,253.0
0,018182497.jpg,349.0,327.0,302.0,277.0,302.0,377.0,290.0,209.0,213.0,100.0,325.0,288.0,231.0,187.0,218.0,258.0
